id,英文名稱,課程名稱,周次,課堂名稱,item名稱,item類型,good次數,bad次數
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week3,競爭環境中的通路選擇,3-2 模型,lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week3,競爭環境中的通路選擇,3-3 分析：定價,lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week3,競爭環境中的通路選擇,3-4 分析：通路選擇,lecture,1,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week3,競爭環境中的通路選擇,3-5 經濟直覺與意涵,lecture,1,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week3,競爭環境中的通路選擇,第三週測驗,exam,1,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week3,競爭環境中的通路選擇,第三週課前引導,lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week4,通路協作－退貨政策,4-0 課前影片,lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week4,通路協作－退貨政策,4-1 誘因問題,lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week4,通路協作－退貨政策,4-2-1 報童問題與供應鏈不協調（1）,lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week4,通路協作－退貨政策,4-2-2 報童問題與供應鏈不協調（2）,lecture,1,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week4,通路協作－退貨政策,4-2-3 報童問題與供應鏈不協調（3）,lecture,1,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week4,通路協作－退貨政策,4-3 退貨合約,lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week4,通路協作－退貨政策,4-4 模型與分析,lecture,1,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week4,通路協作－退貨政策,4-5 意涵與結論,lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week4,通路協作－退貨政策,Return or rebate？競爭者如何影響你的策略選擇,phased peer,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week4,通路協作－退貨政策,第四週測驗,exam,1,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week4,通路協作－退貨政策,第四週課前引導,lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week5,線上內置代銷連結：考慮品質異質...,5-0 課前影片,lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week5,線上內置代銷連結：考慮品質異質...,5-1 課程目標,lecture,1,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week5,線上內置代銷連結：考慮品質異質...,5-2 研究動機,lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week5,線上內置代銷連結：考慮品質異質...,5-3 模型,lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week5,線上內置代銷連結：考慮品質異質...,5-4-1 分析：只考慮上架費(1),lecture,1,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week5,線上內置代銷連結：考慮品質異質...,5-4-2 分析：只考慮上架費(2),lecture,1,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week5,線上內置代銷連結：考慮品質異質...,5-5 分析：營收分享,lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week5,線上內置代銷連結：考慮品質異質...,5-6 結論,lecture,1,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week5,線上內置代銷連結：考慮品質異質...,第五週測驗,exam,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week5,線上內置代銷連結：考慮品質異質...,第五週課前引導,lecture,1,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week6,共享經濟中的平臺式快遞服務,6-1-1研究動機（1）,lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week6,共享經濟中的平臺式快遞服務,6-1-2 研究動機（2）,lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week6,共享經濟中的平臺式快遞服務,6-2 模型,lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week6,共享經濟中的平臺式快遞服務,6-3-1 分析：基本情境（1）,lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week6,共享經濟中的平臺式快遞服務,6-3-2 分析：基本情境（2）,lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week6,共享經濟中的平臺式快遞服務,6-3-3 分析：基本情境（3）,lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week6,共享經濟中的平臺式快遞服務,6-4-1 分析：延伸情境（1）,lecture,1,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week6,共享經濟中的平臺式快遞服務,6-4-2 分析：延伸情境（2）,lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week6,共享經濟中的平臺式快遞服務,6-5 結論,lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week6,共享經濟中的平臺式快遞服務,第六週測驗,exam,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week6,共享經濟中的平臺式快遞服務,第六週課前引導,lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week7,回顧、展望與隨想,7-1-1 回顧(1),lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week7,回顧、展望與隨想,7-1-2 回顧(2),lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week7,回顧、展望與隨想,7-2 展望,lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week7,回顧、展望與隨想,7-3 隨想,lecture,0,0
1,gabr,商管研究中的賽局分析：通路選擇、合約制定與共享經濟,week7,回顧、展望與隨想,電信資費方案設計,phased peer,0,0
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week1,第一講：The Learnin...,Applications of Machine Learning,lecture,38,1
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week1,第一講：The Learnin...,Components of Machine Learning,lecture,35,0
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week1,第一講：The Learnin...,Course Introduction,lecture,77,0
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week1,第一講：The Learnin...,Machine Learning and Other Fields,lecture,35,0
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week1,第一講：The Learnin...,What is Machine Learning,lecture,62,2
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week1,第一講：The Learnin...,homework 0,supplement,31,0
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week1,第一講：The Learnin...,延伸閱讀,supplement,21,0
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week1,第一講：The Learnin...,課程大綱,supplement,37,0
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week1,第一講：The Learnin...,課程形式及評分標準,supplement,20,0
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week2,第二講：Learning to...,Guarantee of PLA,lecture,20,1
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week2,第二講：Learning to...,Non-Separable Data,lecture,12,1
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week2,第二講：Learning to...,Perceptron Hypothesis Set,lecture,22,0
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week2,第二講：Learning to...,Perceptron Learning Algorithm (PLA),lecture,19,1
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week3,第三講：Types of Le...,Learning with Different Data Label,lecture,11,0
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week3,第三講：Types of Le...,Learning with Different Input Space,lecture,13,0
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week3,第三講：Types of Le...,Learning with Different Output Spac...,lecture,9,0
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week3,第三講：Types of Le...,Learning with Different Protocol,lecture,7,0
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week4,第四講：Feasibility...,Connection to Learning,lecture,7,0
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week4,第四講：Feasibility...,Connection to Real Learning,lecture,9,0
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week4,第四講：Feasibility...,Learning is Impossible?,lecture,7,0
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week4,第四講：Feasibility...,Probability to the Rescue,lecture,6,0
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week4,第四講：Feasibility...,作業一,exam,27,5
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week5,第五講：Training ve...,Break Point,lecture,4,0
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week5,第五講：Training ve...,Effective Number of Hypotheses,lecture,4,1
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week5,第五講：Training ve...,Effective Number of Lines,lecture,5,0
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week5,第五講：Training ve...,Recap and Preview,lecture,5,0
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week6,第六講: Theory of ...,A Pictorial Proof,lecture,2,0
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week6,第六講: Theory of ...,Bounding Function: Basic Cases,lecture,1,0
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week6,第六講: Theory of ...,Bounding Function: Inductive Cases,lecture,2,0
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week6,第六講: Theory of ...,Restriction of Break Point,lecture,4,2
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week7,第七講: The VC Dim...,Definition of VC Dimension,lecture,2,0
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week7,第七講: The VC Dim...,Interpreting VC Dimension,lecture,4,0
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week7,第七講: The VC Dim...,Physical Intuition of VC Dimension,lecture,3,0
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week7,第七講: The VC Dim...,VC Dimension of Perceptrons,lecture,3,0
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week8,第八講: Noise and ...,Algorithmic Error Measure,lecture,5,0
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week8,第八講: Noise and ...,Error Measure,lecture,2,0
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week8,第八講: Noise and ...,Noise and Probabilistic Target,lecture,4,0
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week8,第八講: Noise and ...,Weighted Classification,lecture,5,0
2,ntumlone-mathematicalfoundations,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,week8,第八講: Noise and ...,作業二,exam,3,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week1,前言 Introduction,什麼是有用的歷史教育? What Is A Useful Educat...,lecture,12,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week1,前言 Introduction,你活在一個什麼樣的時代_上? What is the Era You ...,lecture,14,1
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week1,前言 Introduction,你活在一個什麼樣的時代_下? What is the Era You ...,lecture,15,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week1,前言 Introduction,各講簡介 Course Overview,lecture,5,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week1,前言 Introduction,經典閱讀示例上 Examples of Readings in Cla...,lecture,6,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week1,前言 Introduction,經典閱讀示例下 Examples of Readings in Cla...,lecture,5,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week1,前言 Introduction,經典閱讀示例中 Examples of Readings in Cla...,lecture,4,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week1,前言 Introduction,經典閱讀示例末 Examples of Readings in Cla...,lecture,6,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week1,前言 Introduction,讀歷史有什麼用? Why Study History?,lecture,14,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week1,前言 Introduction,開宗明義 Course Goals,lecture,53,1
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week2,孔林與始皇陵 The Ceme...,世界第八大奇跡？The Eighth Wonder of the Wo...,lecture,3,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week2,孔林與始皇陵 The Ceme...,"什麼才是「成功」？What is \Success\""?""",lecture,8,1
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week2,孔林與始皇陵 The Ceme...,孔子和秦始皇留下了什麼樣的遺產？The Legacy of Confu...,lecture,6,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week2,孔林與始皇陵 The Ceme...,秦軍怎麼會有這麼多勇士？How Come Qin Army Has S...,lecture,4,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week2,孔林與始皇陵 The Ceme...,秦軍百戰百勝的秘密 The Secret Behind the Suc...,lecture,3,1
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week2,孔林與始皇陵 The Ceme...,第一次作業,phased peer,6,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week2,孔林與始皇陵 The Ceme...,誰是天下第一強兵？Who Is the Strongest Army ...,lecture,3,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week3,秦始皇的一生，歷史文獻中的秦始...,他叫「秦始皇」嗎？Is He Called \Qin Shi Huan...,lecture,3,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week3,秦始皇的一生，歷史文獻中的秦始...,天下無異意，則安寧之術也 The Way to Peace is Ha...,lecture,3,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week3,秦始皇的一生，歷史文獻中的秦始...,尉繚之計 Wei Liao's Military Strategies,lecture,4,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week3,秦始皇的一生，歷史文獻中的秦始...,成功後的第一件事 First Thing After Success,lecture,0,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week3,秦始皇的一生，歷史文獻中的秦始...,成功的要訣 The Key to Success,lecture,3,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week3,秦始皇的一生，歷史文獻中的秦始...,秦之「大事」Great Events During Emperor Q...,lecture,3,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week3,秦始皇的一生，歷史文獻中的秦始...,秦朝的立國精神 The Essence of Qin Dynasty,lecture,4,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week3,秦始皇的一生，歷史文獻中的秦始...,秦王為人 Emperor Qin's Way of Being,lecture,6,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week3,秦始皇的一生，歷史文獻中的秦始...,鉅變的象徵 The Symbol of Great Changes,lecture,4,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week4,秦始皇的一生，歷史文獻中的秦始...,三代之事，何足法也？The Previous Three Dynast...,lecture,2,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week4,秦始皇的一生，歷史文獻中的秦始...,人為什麼會被騙？Why Are People Gullible?,lecture,5,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week4,秦始皇的一生，歷史文獻中的秦始...,始皇怎會讓自己落得這樣的結局？Reasons for Emperor ...,lecture,3,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week4,秦始皇的一生，歷史文獻中的秦始...,始皇為人 Emperor Qin's Way of Being,lecture,3,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week4,秦始皇的一生，歷史文獻中的秦始...,始皇的最後 The Last Days of Emperor Qin,lecture,4,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week4,秦始皇的一生，歷史文獻中的秦始...,始皇的自我評價？ Emperor Qin's Self-assessm...,lecture,5,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week4,秦始皇的一生，歷史文獻中的秦始...,始皇的選擇？Emperor Qin's Choice,lecture,3,1
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week4,秦始皇的一生，歷史文獻中的秦始...,慾壑難填 Insatiable Needs,lecture,3,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week4,秦始皇的一生，歷史文獻中的秦始...,誰還敢說真話？Who Dare to Speak the Truth?,lecture,0,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week5,始皇的子孫 Emperor Q...,二世想要做什麼？ What the 2nd Generation Wa...,lecture,4,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week5,始皇的子孫 Emperor Q...,二世的選擇？The 2nd Generation's Choices,lecture,2,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week5,始皇的子孫 Emperor Q...,他們真的無罪嗎？ Are They Innocent?,lecture,3,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week5,始皇的子孫 Emperor Q...,秦朝的結局 The End of Qin Dynasty,lecture,2,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week5,始皇的子孫 Emperor Q...,第二次作業,phased peer,1,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week5,始皇的子孫 Emperor Q...,詐與力 Tactics and Power,lecture,2,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week5,始皇的子孫 Emperor Q...,誰才真正對我好？ Who Is the Real Friend?,lecture,3,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week5,始皇的子孫 Emperor Q...,誰為為之？孰令聽之？For Whom Am I Doing and S...,lecture,1,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week6,始皇的祖先－秦的興亡傳奇（上）...,秦之先、秦之禍 The Origin of Qin,lecture,2,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week6,始皇的祖先－秦的興亡傳奇（上）...,秦之始 The Beginning of Qin,lecture,0,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week6,始皇的祖先－秦的興亡傳奇（上）...,秦之性 The Spirit of Qin,lecture,2,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week6,始皇的祖先－秦的興亡傳奇（上）...,秦之機 The Rise of Qin,lecture,2,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week6,始皇的祖先－秦的興亡傳奇（上）...,秦之霸：The Reign of Qin: The Peak of Q...,lecture,1,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week6,始皇的祖先－秦的興亡傳奇（上）...,秦之霸：晉之彊，秦之憂也 The Reign of Qin: Jin'...,lecture,1,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week6,始皇的祖先－秦的興亡傳奇（上）...,秦之霸：為德之報！ The Reign of Qin: Virtue'...,lecture,0,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week6,始皇的祖先－秦的興亡傳奇（上）...,秦之霸：為德之報？ The Reign of Qin: Virtue'...,lecture,2,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week6,始皇的祖先－秦的興亡傳奇（上）...,秦之霸：霸業從何開始？ The Reign of Qin: How D...,lecture,2,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week7,始皇的祖先－秦的興亡傳奇 （下...,秦之強 The Strength of Qin,lecture,3,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week7,始皇的祖先－秦的興亡傳奇 （下...,秦之終 The End of Qin's Rule,lecture,2,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week7,始皇的祖先－秦的興亡傳奇 （下...,秦之衰：孝公的選擇 The Decline of Qin: The C...,lecture,2,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week7,始皇的祖先－秦的興亡傳奇 （下...,秦之衰：秦人的悲哀 The Decline of Qin: The S...,lecture,2,1
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week7,始皇的祖先－秦的興亡傳奇 （下...,秦之變：商鞅來了 The Change of Qin: Lord Sh...,lecture,4,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week7,始皇的祖先－秦的興亡傳奇 （下...,秦之變：帝道？王道？霸道？彊道？The Change of Qin: ...,lecture,4,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week7,始皇的祖先－秦的興亡傳奇 （下...,第三次作業,phased peer,1,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week8,始皇的臣子：李斯與秦的滅亡 E...,吉凶從何而來？Luck and Misfortune,lecture,0,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week8,始皇的臣子：李斯與秦的滅亡 E...,如何說服秦始皇？ How to Convince Emperor Qi...,lecture,3,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week8,始皇的臣子：李斯與秦的滅亡 E...,富貴極矣，接下來呢？On Wealth and Status,lecture,1,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week8,始皇的臣子：李斯與秦的滅亡 E...,李斯的選擇 Li Si's Choice,lecture,1,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week8,始皇的臣子：李斯與秦的滅亡 E...,祖先的誓言有用嗎？Ancestors' Oath,lecture,2,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week8,始皇的臣子：李斯與秦的滅亡 E...,詬莫大於卑賤，悲莫甚於窮困 On Being Inferior and...,lecture,4,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week8,始皇的臣子：李斯與秦的滅亡 E...,賢人乎？賤人乎？The Wise or The Lowly,lecture,2,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week9,後人如何看始皇：漢代畫像石中的...,一個注定失敗的計畫 A Plan Destined for Failu...,lecture,2,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week9,後人如何看始皇：漢代畫像石中的...,世上有誰愛我？Friend or Foe?,lecture,3,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week9,後人如何看始皇：漢代畫像石中的...,他其實誰也不相信 Trust No One,lecture,1,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week9,後人如何看始皇：漢代畫像石中的...,他真的相信誰？Who Does He Truly Trust?,lecture,1,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week9,後人如何看始皇：漢代畫像石中的...,如何刺殺秦王？ The Assassination of Empero...,lecture,0,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week9,後人如何看始皇：漢代畫像石中的...,將情感放在理智之上？Sensibility Over Sense?,lecture,1,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week9,後人如何看始皇：漢代畫像石中的...,歷史學的三大功用 The Three Functions of His...,lecture,8,0
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week9,後人如何看始皇：漢代畫像石中的...,歷史是怎麼回事？What is History?,lecture,2,0
